nomer;faza;slozhnost;sostoyanie;nazvanie;primechanie
1;0;простой;закрыт;Репозиторий станка, изолированный от Фабрики кода;
2;0;средний;закрыт;Фиксация рабочего окружения: точные версии пакетов;
3;0;средний;закрыт;Офсайт-копирование репозитория и корпуса;
4;0;очень простой;закрыт;Решение владельца: целевая ОС и оборудование;Windows без привязок к платформе в коде
5;0;простой;не начат;Решение владельца: первый банк или семейство документов;
6;0;сложный;не начат;Решение владельца: права на корпус и обезличивание;
7;1;средний;закрыт;Экспортёр Excel: пять листов, разведение назначения;
8;1;простой;закрыт;Защита от формульной инъекции;
9;1;простой;закрыт;Ведущие нули и длинные идентификаторы текстом;
10;1;средний;закрыт;Безопасный предел значащих цифр;
11;1;простой;закрыт;Явные форматы дат и валют, запрет макросов;
12;1;простой;закрыт;Ограничения длины ячейки, строк, размера книги;
13;1;сложный;закрыт;Мутационная приёмка выгрузки;
14;1;сложный;закрыт;Канонический JSON записи;
15;1;сложный;закрыт;Нормализация текста: NFC, пробелы, исходное и нормализованное;
16;1;очень сложный;закрыт;Обратная сериализация и видимое сравнение;
17;1;сложный;закрыт;Паспорт запуска: манифест, подпись, проверка подписи;
18;1;средний;закрыт;Журнал запусков и событий;
19;1;сложный;закрыт;Версионирование схемы и миграции;
20;2;простой;закрыт;Приём файла как недоверенного: хеш байтов;Паспорт входа intake-passport/1, обезвреживание имени
21;2;средний;закрыт;Лимиты размера, страниц, времени, памяти;Пределы утверждены владельцем 03.08.2026, принуждение времени и памяти - шаг 24
22;2;сложный;закрыт;Защита от архивных бомб и обхода каталогов;Осмотр без распаковки на диск, формат по байтам, общий бюджет на все уровни. XXE - шаг 26
23;2;средний;закрыт;Политика шифрованных и повреждённых файлов;Отказ - состояние, а не падение. Приём пароля сделан и выключен до раздела 14.3
24;2;сложный;закрыт;Изолированный запуск обработчиков;Отдельный процесс, задание ОС, запрет сети и лишних прав. Пределы 21 шага теперь принуждаются
25;2;сложный;закрыт;Слой адаптеров: единая розетка распознавателей;Замена движка без правки ядра, провенанс ставит розетка. Проверено подставным движком
26;2;средний;закрыт;Адаптер нативных маршрутов DOCX и XLSX;Сырые значения без превращения в число языка. XXE и внешние сущности отвергаются до разбора
27;2;средний;закрыт;Адаптер структурированных банковских форматов;Свой детерминированный разбор. Суммы строками, разделитель CSV объявляется, а не угадывается
28;2;сложный;закрыт;Адаптер разбора PDF с координатами областей;Свой разбор без библиотек. Слой определяется по содержимому, битый слой отмечается, ложный адрес не выдумывается
29;2;средний;закрыт;Типизатор: Decimal, даты, словари, оригинал рядом;Двоичные дроби запрещены. Неоднозначное не угадывается - правило объявляет оснастка либо отказ
30;2;сложный;не начат;Решение владельца: внешняя передача и белый список;
31;2;сложный;не начат;Адаптер внешнего резерва, выключен по умолчанию;
32;3;очень сложный;закрыт;Сегментатор: страницы, области, таблицы, строки;Учёт сходится - ни один объект не пропадает молча. Кандидат ничего не признаёт
33;3;сложный;закрыт;Устойчивые адреса источника;Номера строки в адресе нет. Переезд адреса виден таблицей соответствия, а не молчалив
34;3;очень сложный;закрыт;Карта покрытия источника;Ожидаемое считается независимо от разбора, по сырому источнику. Потеря строки становится видимой
35;3;сложный;закрыт;Статусы полноты и блокировка допуска;unknown блокирует безусловно. complete требует совокупности механизмов 8.2, а не нуля расхождений
36;3;средний;закрыт;Счётчики объектов и продолжений таблиц;Сшивается только доказуемое, остальное объявляется требующим шаблона. Повторённая шапка не данные и не пропажа
37;3;очень сложный;закрыт;Язык оснастки: версионированная политика семейства;Пакет - данные, а не код. Девять групп раздела 7. Ядро не знает ни одного семейства
38;3;простой;закрыт;Отказ ядра от неподдерживаемой версии оснастки;Отказ, а не попытка. Совместимость объявляется списком версий, а не сравнением чисел
39;3;средний;закрыт;Проверки: типы, обязательность, словари;Проверка называет, а не чинит. Отсутствие, пустота и неистолкованное - три разных случая
40;3;сложный;закрыт;Проверки: порядок, дубликаты, пропуски;Повтор в источнике и задвоение разбора различаются по адресу. Ничего не удаляется
41;3;средний;закрыт;Проверки: суммы, балансы, валюты раздельно;Валюты не смешиваются в одной проверке никогда. Сходящийся баланс необходим, но не достаточен
42;3;сложный;закрыт;Проверки: доменные и межполевые правила;Правила объявляет оснастка, исполняет ядро. Согласованность полей между собой - не соответствие бумаге
43;3;очень сложный;закрыт;Независимая перепроверка: изображение против текста;Независимость - свойство пути, а не имени движка. Два чтения одного слоя отвергаются отказом. Закрыто отложенное шага 28
44;3;сложный;закрыт;Три режима перепроверки с переходами по метрикам;Переход открывает измеренная метрика, а не человек и не счётчик документов. Случайная доля обязательна и триггерами не съедается
45;3;сложный;закрыт;Движок политик: единственное место рождения статуса;Формула 10.1 целиком, неизвестность равна невыполнению, причина называет слагаемое. Фаза 3 закрыта
46;4;средний;идёт;Сбор реальных документов первого семейства;Документов два, оба одного банка за разные периоды. Таблица разобрана, поворот страниц учтён, оснастка семейства написана по измеренному. На обоих баланс сошёлся, полосы колонок и граница операции совпали до знака — настройка переносится между документами. Шаг открыт: он требует набора с разметкой, а не двух файлов
47;4;средний;закрыт;Разделение наборов без пересечения источников;Источник - счёт в банке, а не файл и не период. Делится гроздь связанных источников целиком. Закрытый набор защищён шестью запретами от невнимательности. Не делится - отказ
48;4;сложный;закрыт;Инструкция разметки и обучение разметчиков;Сомнение это значение, а не пустая клетка. День, месяц и год раздельно - двусмысленную дату разрешает человек и называет чем. Двое независимо, третий разрешает, неразрешённое в эталон не идёт
49;4;очень сложный;не начат;Двойная ручная разметка критических полей;
50;4;сложный;закрыт;Наполнение корпуса обязательными дефектами;Девять классов строятся порчей настоящего документа, правильный ответ известен точно. Станок замечает восемь из девяти. Дубль ячейки поглощается молча - находка. Три класса требуют настоящих документов
51;4;сложный;закрыт;Стенд измерения: девять метрик;Девять метрик 17.1 считаются разом, главная - доля ошибочного автодопуска. При нуле ошибок называется верхняя граница по правилу трёх и нехватка до порога. Наблюдения считаются по документам и источникам, а не по строкам. Неизвестное не улучшает метрики и не допускает шаблон. Порча стенда 16 способами поймана 16 раз
52;4;сложный;не начат;Решение владельца: целевая доля ошибок автодопуска;
53;4;средний;не начат;Прогон закрытого набора;
54;4;средний;не начат;Отчёт допуска первой оснастки;
55;5;сложный;закрыт;Экран разбора: фрагмент источника рядом с полями;Показ, и только показ - действия оператора это шаг 57. Причина сомнения читается по-русски: двоякая дата, неявные копейки, знак в скобках, иное написание, неистолкованное поле, невыполненное слагаемое допуска. Фрагмент источника берётся по адресу поля, отмечается ровно та ячейка, из-за которой запись открыта. Одинаковые сомнения собираются в связки. На настоящей выписке 3318 записей, с сомнением 882 (27 процентов), сборка 80 микросекунд на запись
56;5;средний;не начат;Отображение расхождений движков и нормализации;
57;5;средний;закрыт;Четыре действия оператора;Подтвердить, исправить, отклонить, вернуть оснастку. Первичная запись не переписывается никогда - исправление лежит отдельной правкой, а наложенное даёт производную копию с пометкой. У каждого действия обязательное основание в одну строку. Связка применяется только с названным числом записей: не сошлось - отказ. Возврат оснастки не меняет ни одного статуса - записи не виноваты и ждут новой версии. Отклонение вручную заведено в движке политик, чтобы статус по-прежнему рождался в одном месте. На настоящей выписке 882 записи разрешены связкой за 0,01 с
58;5;средний;закрыт;Неизменяемая история исправлений;Журнал шага 18 переиспользован, второго не заведено - у него стало две схемы и одна цепь: схема прогона прежняя, для событий свободная, сырьё документа по-прежнему запрещено. Событие привязано к document_id и якорям областей, а не к позиционному номеру записи - потому история и переживает перепроводку. Найденное прежнее не применяется само: это сведения человеку. Вершина цепи закрепляется отдельным свидетельством, пересборка обнаруживается, но независимое хранение вершины остаётся вопросом владельца. Квадратичная цена записи снята: 882 события ложатся 7,7 с вместо 51,5
59;5;средний;закрыт;Запрет исправленного результата как источника;Правило шире исправленного: результат станка не бывает его входом - различить их снаружи нельзя. Всё, что станок отдаёт, помечено словом-меткой. Приём отвергает файл с меткой до разбора, разбор отвергает содержимое с меткой после извлечения (для сжатых контейнеров), производная запись не идёт эталоном. Отказ объясняет почему, а не только запрещает. Метку можно снять руками - запрет защищает от невнимательности, а не от умысла, и это названо
60;5;средний;закрыт;Разграничение ролей;Три роли и закрытый перечень позволенного, умолчание есть запрет. Разметчик не решает судьбу записей, проверяющий не правит оснастку (но вправе вернуть её на доработку), администратор не подменяет решения по записям. У каждого запрета объяснение словами. Роль принуждается в самом действии и попадает в неизменяемую историю. Личность за именем станок не удостоверяет и не может: это окружение. Разграничение защищает от ошибки, а не от обмана
61;5;простой;закрыт;Измерение времени и причин ручного труда;Время меряется по родам сомнения раздельно - одно среднее по разным родам не описывает ни одного случая, и его нет намеренно. Время решения по связке принадлежит связке и на записи не делится: секунды на запись считаются только по одиночным решениям. Время приходит снаружи двумя мгновениями, часами станка не подменяется. Доля экономии без измеренного основания даёт отказ, а не нуль. Ни одной секунды ручного труда не измерено - операторов нет — сосчитана нагрузка: на двух настоящих выписках 4145 записей, с сомнением 1064, это 1064 решения поодиночке против 2 связками
62;6;сложный;закрыт;Идемпотентный повтор запуска;Судья одинаковости - отпечаток байтов документа и версии оснастки, политики и кода, а не имя файла. Повтор не задваивает: отметка кончен у ключа ровно одна, но сам повтор не теряется - ложится отдельным событием. После обрыва запуск виден сорванным (начат есть, кончен нет), и повтор проходит работу заново, приходя к тому же отпечатку итога. Расхождение объявляется, а не замалчивается. Проверено на настоящей выписке с обрывами в трёх местах: 3318 записей, отпечаток совпал с непрерывным прогоном, сорванных не осталось
63;6;средний;закрыт;Наблюдаемость этапов;По каждому этапу видно объём, время, версии, код результата и причину. Содержимое документа наружу не выходит по устройству: перечень наблюдаемого закрыт, числа числами, строки только вида кода или версии, строка без единой буквы отвергается как данные, отпечаток обязан быть шестнадцатеричным. Свободный текст этапа наружу не берётся вовсе. На настоящей выписке 24 этапа, кусков документа в наблюдениях ноль. Здесь же закрыт открытый вопрос шага 58: журнал режется на части по объявленному пределу, новая часть начинается переносом с прежней вершиной, стыки проверяются, разрыв обнаруживается. Удаление не делается - срок хранения решает владелец
64;6;сложный;закрыт;Восстановление после частичного сбоя;Испытание, а не описание. Порчено пять состояний: оборванный журнал, вырезанная запись, битая часть после нарезки, недописанный итог, нехватка прав и места - все названы кодом и словами, ничего не чинится молча. Итог пишется сторонним файлом и переносится одним движением: под настоящим именем половины не бывает. Главная находка испытания - документ с вырезанной серединой (107 страниц из 218) шёл без единого видимого возражения, хотя правила итогов внутри говорили, что документ не сходится сам с собой: этап объявлял успех потому, что правила посчитаны, а не пройдены. Исправлено открыто, проверки поставлены
65;6;средний;закрыт;Испытание автономности;Испытание, а не декларация. Сеть запрещена внутри процесса до загрузки библиотек разбора и проверена на себе: соединение и разрешение имени падают с названной причиной. Настоящая выписка прошла весь путь без сети - 3318 записей за 10,2 с, разбор в клетке, Excel записан. Попыток выйти наружу ноль. Ни один модуль станка не умеет в сеть: ни socket, ни urllib, ни http - только имена пространств имён XML. Проверок обновлений и отправки нет. Сторонних библиотек две, обе работают в файлах. Наружу ходят три места - отправка ящика, публикация пульта, офсайт, - и ни одно не лежит на пути документа
66;6;сложный;закрыт;Обнаружение дрейфа;Дрейф ловится сличением слепков, а не отказом: документ может разбираться успешно и при этом иначе. В слепок входит только независимое от периода - полосы колонок, шапка, граница операции, ориентация, поворот, число колонок и доли  числа страниц и записей не входят вовсе. Три исхода: форма та же, дрейф (смотреть оснастку), другая форма (остановиться). На трёх настоящих документах: тот же банк за другой период - форма та же, ноль сдвигов  другая форма того же банка - другая форма, два признака по устройству. Дважды исправлено по итогам прогона: шапка бралась первыми строками, где лежат реквизиты, и разный период выдавался за дрейф
67;6;средний;не начат;Вторая и третья оснастки;
68;6;простой;не начат;Памятка и обучение операторов;
69;6;средний;не начат;Замер сэкономленного времени и полной стоимости;
70;7;сложный;закрыт;Разделение изделий: ядро и пакеты оснастки;Два изделия собраны порознь: ядро одним файлом 1,35 МБ средствами языка, без сторонней сборочной снасти, и пакет оснастки 3,8 КБ, в котором ни строчки кода. Испытание на собранных изделиях, а не в исходниках: ядро провело настоящую выписку пакетом, которого при его сборке не существовало - 3318 записей, байты ядра не изменились. Отказ шага 38 проверен на изделиях и теперь различает незнакомый язык пакета и требование более нового ядра. Подменённый пакет отвергается по отпечатку. Названо, что мешает: новый формат это код, а не пакет  язык оснастки описывает не всё  сторонних библиотек в изделии нет  подписи пакета нет  пакет несёт одно семейство
71;7;сложный;закрыт;Установка на чужой машине;Испытано на чистом месте толмачом, не видящим сторонних библиотек рабочей машины: осмотр, установка, настоящая выписка 827 записей, книга Excel, первый запуск без разработчика. Библиотека книги Excel уложена внутрь изделия - она чистая и переносима - библиотека подписей двоичная и внутрь не укладывается, потому её отсутствие сделано урезанием, а не поломкой: разбор, проверки и Excel работают, подписание паспорта отказывает названной причиной. Установка без сети целиком, прогнана под сторожем, валящим любое обращение наружу - не сработал ни разу. Окружение проверяется до работы: старый язык, нет прав, нет места, нет ядра - каждое названо словами, негодное окружение не ставит ничего. Найден и закрыт дефект: осмотр оставлял пустой каталог, врущий о состоявшейся установке
72;7;сложный;закрыт;Обновление у клиента без потери прошлого;Четыре исхода перехода между версиями и ни одного пятого: годен, преобразовать, переписать, откатить - умолчание откат, а не попытка наугад. Смысловой переход преобразователем не закрывается никогда. Преобразование не переписывает прежнее объявление. Испытано на собранных изделиях: ядро 1 накопило прошлое, ядро 2 дописало своё неизвестное поле, откат на ядро 1 прочёл всё, дописал дальше и ничего не стёр. Главная находка: откат держится не на стирании, а на чтении - закрытая схема прогона от одного чужого поля перестаёт читаться целиком, и расширять её на месте нельзя никогда. Нечитаемое называется и остаётся на месте. Потеря прошлого ловится двумя разными бедами: убыль и подмена цепи, начатой заново
73;7;средний;закрыт;Перечень состава выпуска;Перечень собирается сборкой, а не пишется руками: имя, версия и лицензия каждой библиотеки читаются из её собственной описи, отпечатки снимаются с того дерева, из которого собирается изделие. Перечень и тексты лицензий едут внутри изделия, копия с отпечатком изделия ложится рядом. Клиент смотрит состав и лицензии сам, командами ядра. Испытано порчей настоящего изделия: подмена изделия, подмена содержимого уложенной библиотеки, приехавший неописанным чужой код и обещанная, но отсутствующая библиотека - каждое названо своим объяснением. Лицензия верхнего уровня вложенных не отменяет: тексты обеих чужих лицензий внутри, отсутствие текста - беда. Уязвимости станок сам не знает и без ленты не говорит, что чисто. Найдено: одна уложенная библиотека объявлена под MIT, а в тексте помянуты PSF, BSD и GPL - подано как повод прочитать человеку, а не как обязательство
74;7;сложный;закрыт;Лицензирование и техническая защита поставки;Подпись авторства Ed25519: отпечаток показывает подмену, авторство даёт подпись. Проверка написана счётом на самом языке и не требует ни сети, ни двоичной библиотеки - сверена с образцовой на 200 настоящих подписях, совпала полностью и отвергла пять видов порчи. Подписание только на сборочной машине, тайный ключ к клиенту не уезжает. Испытано на чистом месте под сторожем сети: подпись ядра и пакета сошлись, подделка чужим ключом, подмена изделия после подписи и правка свидетельства отвергнуты, обращений наружу ни одного. Право на работу - подписанный файл на диске со сроком, клиентом и семействами. Просрочка даёт отказ с причиной, а не тихое ухудшение, продлённый рукой срок ловится подписью. Названа граница: защита делает нарушение видимым и доказуемым, но не мешает хозяину машины вырезать проверку, перевести часы или ставить изделие на лишние машины - это закрывает договор. Ядро, проверяющее свою подпись само, не доказывает ничего
75;7;сложный;не начат;Решение владельца: тарифы и условия подписки;
76;7;средний;закрыт;Доказательный пакет для клиента;Пакет собирается из сделанного, ни одна цифра не считается заново: журнал этапов, карта покрытия, сегментация, свидетельства полей, движок политик, перечень состава, подпись. Складывает его само изделие у клиента одной командой рядом с разбором. Читается человеком, который станка не видел: словами и числами двумя видами, коды только в разделе для машины, каждый довод называет, чем подтверждён. Главное ограничение стоит первым разделом - ни одна запись не допущена автоматически, доля ошибок не измерена. Раздел чего пакет не утверждает идёт до утверждений, шесть пунктов. Содержимого документа нет, имя файла можно заменить отпечатком. Найдено чтением готового пакета и закрыто: строка про сошедшийся учёт выводилась при пустом перечне ожиданий, то есть пустая проверка выглядела пройденной - тот же довод, что на шаге 64
